2.02,2.048,2.934,2.026,2.014,2.03,5.0,1.767,2.039,1.72,1.704,1.707,1.726,2.27,1.631,1.414,1.387,1.406,5.0,2.051,0.731,1.996,1.981,1.99,Slight-Left-Turn
2.022,2.085,2.057,2.027,2.017,2.042,5.0,1.744,2.029,1.704,1.689,1.697,2.014,2.258,1.628,1.399,1.384,1.405,2.759,2.059,0.709,2.006,1.994,2.01,Slight-Left-Turn
2.035,2.939,2.057,2.028,2.019,2.028,2.062,1.731,1.71,1.686,1.675,1.683,1.997,2.246,1.612,1.392,1.381,1.39,2.751,2.073,0.748,1.485,2.008,2.03,Slight-Left-Turn
2.05,2.077,5.0,2.03,2.022,2.031,2.057,1.715,1.691,1.671,1.661,1.67,1.984,2.235,1.596,1.389,1.378,1.388,1.414,2.08,0.761,1.494,2.021,2.034,Slight-Left-Turn
2.065,2.098,5.0,2.052,2.025,2.039,2.059,1.698,1.848,1.657,1.648,1.658,1.969,2.227,1.557,1.388,1.376,1.387,1.416,5.0,0.828,2.049,2.034,2.045,Slight-Left-Turn
2.084,2.115,2.258,2.033,2.029,2.042,1.912,1.995,1.806,1.696,1.635,1.646,1.67,2.214,1.559,1.403,1.373,1.386,1.413,1.437,0.903,2.055,2.047,2.062,Slight-Left-Turn
2.133,2.993,2.057,2.037,2.037,2.047,1.9,1.983,1.815,1.641,1.623,1.635,1.951,2.203,1.581,1.413,1.371,1.387,5.0,2.122,0.916,2.064,2.064,2.083,Slight-Left-Turn
2.1,3.011,2.052,2.036,2.046,2.049,1.895,1.974,1.63,1.615,1.611,1.628,1.94,2.195,1.463,1.369,1.371,1.416,1.415,0.715,2.089,2.074,2.077,2.113,Move-Forward
2.097,3.027,2.054,2.04,2.053,2.049,1.729,1.966,1.615,1.602,1.603,1.922,2.175,2.22,1.458,1.364,1.375,5.0,5.0,0.709,2.096,2.085,2.093,2.13,Move-Forward
2.098,3.052,2.055,2.044,2.073,1.905,1.785,1.618,1.598,1.586,1.605,1.906,1.662,5.0,1.37,1.356,1.377,5.0,5.0,0.723,1.555,2.096,2.105,2.143,Move-Forward
2.1,2.207,5.0,2.049,2.063,1.889,1.781,1.601,1.585,1.574,1.589,1.601,2.153,5.0,1.367,1.351,1.366,1.392,2.18,0.724,1.564,2.108,2.117,2.161,Move-Forward
2.112,2.215,2.064,2.054,2.07,1.883,1.897,1.588,1.58,1.564,1.573,1.595,2.144,5.0,1.429,1.346,1.355,1.385,5.0,0.73,1.573,2.118,2.129,2.143,Move-Forward
2.105,2.092,2.069,2.064,2.08,1.781,1.947,1.576,1.567,1.553,1.564,1.873,2.13,1.523,1.417,1.341,1.355,1.376,5.0,0.798,2.137,2.129,2.141,2.168,Move-Forward
2.112,2.087,2.069,2.071,2.088,1.775,1.594,1.731,1.551,1.543,1.557,1.444,2.118,1.516,1.347,1.339,1.357,1.39,5.0,0.848,2.144,2.144,2.159,2.185,Move-Forward
2.109,2.092,2.076,2.083,2.427,1.775,1.579,1.547,1.537,1.532,1.554,1.425,1.757,1.505,1.332,1.333,5.0,5.0,5.0,2.171,2.151,2.155,2.166,3.087,Slight-Left-Turn
2.115,2.095,2.083,2.097,2.161,1.777,1.929,1.537,1.521,1.521,1.57,2.087,1.374,1.448,1.323,1.332,1.374,5.0,2.202,2.177,2.162,2.171,2.18,2.15,Slight-Left-Turn
2.121,2.104,2.094,2.14,2.274,1.935,1.554,1.519,1.508,1.512,1.559,2.071,1.35,1.327,1.312,1.33,5.0,5.0,2.208,2.185,2.174,2.183,2.181,2.161,Slight-Left-Turn
2.131,2.119,2.106,2.119,1.9,1.936,1.74,1.505,1.494,1.503,1.8,2.054,1.333,1.31,1.3,1.33,5.0,5.0,2.219,2.197,2.186,2.249,2.627,3.131,Slight-Left-Turn
2.145,5.0,2.119,2.129,1.892,1.924,1.519,1.487,1.481,1.499,1.779,2.039,1.322,1.312,1.284,1.297,2.65,5.0,2.253,2.208,2.199,2.21,2.647,3.149,Slight-Left-Turn
2.341,5.0,2.133,2.151,1.882,1.924,1.711,1.476,1.467,1.48,1.761,2.021,1.306,1.343,1.274,1.285,5.0,2.284,2.762,2.224,2.212,2.224,2.247,2.274,Slight-Left-Turn
2.451,2.159,2.151,2.19,1.886,1.926,1.482,1.484,1.458,1.469,1.747,2.005,1.409,1.28,1.261,1.273,5.0,5.0,2.752,2.233,2.226,2.241,2.264,3.191,Slight-Left-Turn
2.18,2.166,2.166,2.183,1.785,1.715,1.472,1.448,1.447,1.466,1.734,1.637,1.338,1.258,1.251,1.267,5.0,2.287,2.276,2.241,2.241,2.258,2.307,3.219,Slight-Left-Turn
2.195,2.179,2.184,2.116,1.917,1.709,1.709,1.435,1.439,1.457,1.719,1.613,1.334,1.244,1.242,2.599,5.0,2.297,2.275,2.252,2.253,2.281,2.322,2.351,Slight-Left-Turn
2.204,2.192,5.0,1.914,1.949,1.467,1.447,1.424,1.442,1.592,1.948,1.271,1.247,1.226,5.0,2.586,5.0,5.0,2.274,2.261,2.304,2.317,2.331,3.264,Slight-Left-Turn
2.213,2.205,2.238,1.919,1.937,1.448,1.433,1.414,1.476,1.611,1.935,1.588,1.227,1.213,1.225,2.577,5.0,2.299,2.278,2.267,2.303,4.618,3.253,3.286,Slight-Left-Turn
2.227,2.218,5.0,1.925,1.717,1.438,1.421,1.405,1.415,1.667,1.459,1.941,1.213,1.197,1.209,2.567,5.0,2.299,0.862,2.274,2.286,4.62,3.264,5.0,Move-Forward
2.26,2.23,2.237,1.927,1.709,1.658,1.412,1.398,1.409,1.43,1.908,1.928,1.199,1.182,1.194,2.557,5.0,2.311,2.292,2.282,2.291,4.626,3.278,5.0,Slight-Left-Turn
2.258,2.242,2.25,1.931,1.93,1.697,1.416,1.391,1.402,1.422,1.449,1.318,1.219,1.17,1.184,1.207,2.57,2.326,0.868,2.289,2.299,4.629,3.294,5.0,Move-Forward
5.0,2.255,2.264,1.942,1.934,1.562,5.0,1.385,1.4,1.417,1.446,1.283,1.202,1.158,1.171,1.189,1.1,2.335,2.328,2.295,2.306,4.638,2.366,5.0,Slight-Left-Turn
2.285,2.267,2.279,1.79,1.939,1.561,5.0,1.38,1.395,1.619,1.441,1.271,1.18,1.144,1.159,1.176,1.088,5.0,2.317,2.302,2.313,5.0,2.364,5.0,Slight-Left-Turn
2.293,2.282,2.301,1.964,1.944,1.563,1.398,1.374,1.39,1.61,1.44,1.161,1.139,1.133,1.151,1.162,1.08,2.346,0.819,2.308,2.323,5.0,2.385,5.0,Move-Forward
2.302,2.298,2.315,1.975,1.711,1.714,1.379,1.371,1.415,1.416,1.839,1.138,1.123,1.118,1.136,2.517,1.071,2.342,0.821,2.315,2.331,5.0,2.407,2.358,Move-Forward
2.527,2.553,2.012,2.072,1.794,1.322,1.313,1.322,1.451,1.648,1.658,0.9,0.889,0.902,5.0,0.877,0.967,0.986,0.804,2.39,4.332,3.57,5.0,2.542,Sharp-Right-Turn
2.547,2.569,2.028,2.086,1.746,1.321,1.309,1.321,1.442,1.633,1.643,0.88,0.869,0.876,5.0,1.015,0.961,0.977,0.808,2.395,4.347,3.584,5.0,2.562,Sharp-Right-Turn
2.567,2.599,2.047,1.366,1.754,1.317,1.305,1.32,1.438,1.618,1.632,0.86,0.849,0.857,5.0,0.999,0.951,0.965,0.812,2.403,4.366,3.601,3.654,2.578,Sharp-Right-Turn
2.586,2.598,2.13,1.83,1.824,1.31,1.301,1.31,1.607,1.604,1.618,0.84,0.83,0.838,5.0,5.0,0.942,0.955,0.813,2.408,4.382,3.671,5.0,2.601,Sharp-Right-Turn
2.605,2.613,2.142,1.836,1.833,1.31,1.297,1.306,1.593,1.591,1.604,0.822,0.811,0.854,5.0,0.887,0.933,0.946,0.817,2.419,4.393,3.647,5.0,2.619,Sharp-Right-Turn
2.622,2.175,2.152,1.845,1.652,1.303,1.294,1.305,1.467,1.577,5.0,0.805,0.793,0.804,0.822,5.0,0.921,0.941,0.822,0.828,4.404,3.694,3.646,2.637,Sharp-Right-Turn
2.635,2.64,2.161,1.852,1.668,1.302,1.292,1.296,1.457,1.568,1.63,0.792,0.78,0.788,0.809,0.9,0.917,0.93,0.824,0.827,4.417,3.724,3.656,2.65,Sharp-Right-Turn
2.638,2.642,2.168,1.861,1.847,1.307,1.293,1.294,1.569,1.568,1.582,0.791,0.778,0.794,5.0,0.926,0.862,0.927,0.827,0.825,4.418,4.836,3.659,2.653,Sharp-Right-Turn
2.636,2.639,2.168,2.142,1.847,1.312,1.295,1.295,1.411,1.571,1.584,0.793,0.784,0.799,5.0,0.923,0.859,0.923,0.835,0.823,4.416,4.836,3.66,2.657,Sharp-Right-Turn
2.635,2.636,2.168,2.141,1.847,1.313,1.299,1.296,1.399,1.572,1.585,0.794,0.785,0.786,5.0,0.929,0.88,0.923,0.835,0.819,4.418,4.835,3.658,5.0,Sharp-Right-Turn
2.634,2.635,2.165,2.145,1.846,1.315,1.299,1.296,1.399,1.572,1.595,0.799,0.786,0.786,0.805,0.92,0.859,0.923,0.852,0.819,4.418,4.835,3.651,5.0,Sharp-Right-Turn
2.634,2.635,2.165,2.145,1.847,1.387,1.3,1.296,1.403,1.573,1.626,0.799,0.786,0.786,0.808,0.92,0.862,0.922,0.855,0.818,4.418,4.835,3.66,5.0,Sharp-Right-Turn
2.635,2.635,2.17,2.146,1.847,1.323,1.303,1.296,1.409,1.576,1.655,0.799,0.786,0.786,0.83,0.92,0.878,0.918,0.842,0.817,4.428,4.835,3.65,5.0,Sharp-Right-Turn
2.636,2.638,2.17,2.149,1.848,1.388,1.307,1.297,1.313,1.576,1.183,0.8,0.786,0.785,0.803,0.92,0.881,0.917,0.828,0.817,5.0,4.835,3.647,5.0,Sharp-Right-Turn
2.636,2.638,2.171,2.152,1.848,1.374,1.311,1.294,1.314,1.576,1.18,0.8,0.786,0.785,5.0,0.919,0.856,0.92,0.828,0.816,5.0,4.836,3.646,5.0,Sharp-Right-Turn
2.636,2.637,2.171,2.153,1.848,1.39,1.312,1.294,1.31,1.569,1.18,0.804,0.786,0.785,0.805,0.919,0.859,0.919,0.828,0.816,5.0,4.839,3.646,5.0,Sharp-Right-Turn
2.639,2.637,2.649,1.873,1.848,1.865,1.315,1.294,1.311,1.577,1.177,0.804,0.786,0.785,0.805,0.922,0.869,0.842,0.824,0.815,0.837,4.838,3.645,5.0,Sharp-Right-Turn
2.639,2.637,2.652,1.868,1.849,1.863,1.313,1.295,1.311,1.57,1.177,0.808,0.79,0.785,0.831,0.919,0.847,0.918,0.823,0.814,0.832,5.0,3.642,5.0,Sharp-Right-Turn
2.64,2.634,2.447,1.865,1.85,1.862,1.32,1.296,1.311,1.57,1.174,0.888,0.811,0.784,5.0,0.919,0.849,0.838,0.823,0.813,0.827,4.839,3.644,5.0,Sharp-Right-Turn
2.647,2.634,2.648,1.867,1.851,1.863,1.311,1.297,1.308,1.576,1.175,0.897,0.804,0.78,0.799,0.918,0.848,0.915,0.822,0.812,0.826,4.421,3.644,5.0,Sharp-Right-Turn
2.648,2.634,2.278,1.873,1.852,1.877,1.31,1.298,1.309,1.332,1.176,0.895,0.798,0.78,0.795,0.82,0.846,0.84,0.821,0.811,0.82,4.427,3.643,5.0,Sharp-Right-Turn
2.664,2.634,2.644,2.574,1.854,1.574,1.312,1.299,1.31,1.578,1.177,0.896,0.792,0.779,0.791,0.924,0.843,0.84,0.817,0.81,0.818,4.839,3.642,5.0,Sharp-Right-Turn
2.641,2.635,5.0,2.079,1.859,1.68,1.315,1.301,1.31,1.421,1.178,0.9,0.792,0.779,0.789,0.816,0.875,0.915,0.819,0.808,0.816,4.418,3.642,5.0,Sharp-Right-Turn
2.644,2.636,2.655,2.102,1.863,1.579,1.318,1.303,1.315,1.415,1.185,0.907,0.788,0.778,0.787,0.813,0.912,0.906,0.822,0.807,0.814,4.418,3.642,5.0,Sharp-Right-Turn
2.649,2.638,2.65,2.077,1.872,1.674,1.325,1.306,1.348,1.583,1.584,0.816,0.791,0.777,0.786,0.81,5.0,0.897,0.923,0.805,5.0,4.415,3.646,3.695,Sharp-Right-Turn
2.657,2.639,2.644,2.084,2.159,1.673,1.331,1.308,1.319,1.439,1.585,0.817,0.792,0.78,0.784,0.827,0.902,0.894,0.91,0.808,0.827,4.425,3.646,3.645,Sharp-Right-Turn
5.0,2.643,2.641,2.118,2.166,1.864,1.334,1.313,1.318,1.329,1.582,0.849,0.823,0.779,0.783,5.0,0.903,0.895,0.907,0.813,0.809,5.0,4.839,3.645,Sharp-Right-Turn
5.0,2.645,2.641,2.183,2.168,1.673,4.845,1.315,1.316,1.329,1.583,1.599,0.826,0.779,0.782,5.0,0.902,0.891,0.908,0.825,0.804,5.0,4.836,3.647,Sharp-Right-Turn
2.687,2.645,2.641,2.192,2.173,1.679,4.841,1.318,1.317,1.329,1.584,1.596,0.831,0.779,0.779,0.806,0.898,0.889,0.903,0.817,0.799,5.0,4.84,3.643,Sharp-Right-Turn
5.0,2.649,2.642,2.192,1.887,1.7,1.595,1.323,1.315,1.327,1.588,1.185,0.905,0.783,0.778,0.79,0.9,0.891,5.0,0.812,0.797,0.812,4.842,3.639,Sharp-Right-Turn
5.0,2.657,2.642,2.206,1.887,1.87,4.846,1.351,1.317,1.327,1.589,1.182,0.899,0.793,0.776,0.785,0.82,0.886,0.905,0.808,0.792,0.806,4.839,3.635,Sharp-Right-Turn
3.69,2.658,2.643,2.295,1.887,1.872,1.881,1.327,1.318,1.328,1.59,1.179,0.908,0.799,0.771,0.783,0.896,0.887,5.0,0.803,0.79,0.8,4.413,3.638,Sharp-Right-Turn
3.689,2.656,2.644,2.656,1.897,1.875,1.883,1.329,1.32,1.427,1.58,1.18,0.905,0.783,0.77,0.781,5.0,0.886,0.891,0.803,0.789,5.0,4.416,3.644,Sharp-Right-Turn
3.654,2.658,2.645,2.655,1.898,1.878,1.7,1.329,1.322,1.33,1.473,1.183,0.809,0.779,0.769,0.775,5.0,0.884,0.885,0.802,0.79,5.0,4.413,3.642,Sharp-Right-Turn
3.642,5.0,2.647,2.652,2.194,1.884,1.88,1.336,1.324,1.329,1.477,1.187,1.611,0.782,0.768,0.776,5.0,0.828,0.83,0.897,0.789,0.794,4.42,3.645,Sharp-Right-Turn
3.638,5.0,2.652,2.653,2.195,1.425,1.881,1.342,1.327,1.328,1.438,1.591,1.641,0.786,0.767,0.77,5.0,0.886,0.878,0.887,0.788,0.788,5.0,4.846,Sharp-Right-Turn
3.637,5.0,2.654,2.651,2.198,1.899,1.883,1.346,1.329,1.329,1.594,1.591,1.615,0.831,0.769,0.768,0.814,0.863,0.873,0.887,0.787,0.786,0.808,4.847,Sharp-Right-Turn
3.633,5.0,2.656,2.652,2.205,2.184,1.885,1.356,1.335,1.33,1.345,1.592,1.612,0.817,0.769,0.767,0.783,0.886,0.871,0.88,0.797,0.784,0.796,4.845,Sharp-Right-Turn
3.633,5.0,2.658,2.653,2.206,2.195,1.383,1.615,1.343,1.33,1.346,1.592,1.411,0.906,0.769,0.765,0.781,0.82,0.868,0.894,0.79,0.782,0.79,4.851,Sharp-Right-Turn
3.633,5.0,2.666,2.653,2.667,2.198,1.889,1.36,1.355,1.332,1.343,1.369,1.185,0.899,0.778,0.762,0.781,0.8,0.87,0.878,0.786,0.777,0.787,4.43,Sharp-Right-Turn
3.633,5.0,2.68,2.655,2.671,1.917,1.895,1.36,1.362,1.333,1.343,1.594,1.185,0.902,0.803,0.76,0.771,0.792,0.868,5.0,0.785,0.776,0.785,4.427,Sharp-Right-Turn
3.637,5.0,5.0,2.656,2.672,2.219,1.901,1.364,1.345,1.335,1.349,1.365,1.185,1.625,0.774,0.759,0.768,0.789,0.866,0.87,0.785,0.777,0.789,4.851,Sharp-Right-Turn
3.638,5.0,5.0,2.658,2.679,2.211,1.907,1.371,1.349,1.336,1.377,1.594,1.188,1.62,0.767,0.757,0.765,0.788,0.868,0.851,0.785,0.776,0.789,4.418,Sharp-Right-Turn
2.73,3.642,5.0,2.663,2.63,2.211,2.194,1.382,1.355,1.342,1.357,1.479,1.195,1.612,0.766,0.755,0.76,0.782,5.0,0.861,0.791,0.776,0.776,4.425,Sharp-Right-Turn
3.696,3.642,5.0,2.665,2.68,2.217,2.206,1.707,1.36,1.343,1.344,1.469,1.598,1.615,0.769,0.754,0.757,0.791,0.866,0.826,0.816,0.775,0.775,5.0,Sharp-Right-Turn
4.851,3.642,5.0,2.68,2.669,2.052,2.208,1.901,1.37,1.345,1.345,1.365,1.595,1.611,0.776,0.753,0.752,0.767,0.868,0.856,0.823,0.778,0.774,0.789,Sharp-Right-Turn
4.853,3.639,5.0,2.67,2.67,2.08,2.213,1.903,1.441,1.356,1.345,1.358,1.594,1.603,0.831,0.755,0.75,0.761,0.863,0.817,0.821,0.812,0.769,0.78,Sharp-Right-Turn
4.434,3.64,5.0,2.679,2.669,2.042,2.225,1.905,1.931,1.382,1.342,1.357,1.594,1.606,0.792,0.76,0.748,0.758,0.862,0.811,0.79,0.793,0.767,0.778,Sharp-Right-Turn
0.799,3.641,5.0,2.691,2.67,2.084,2.278,1.907,1.926,1.354,1.343,1.353,1.593,1.604,0.854,0.764,0.745,0.755,0.861,0.809,0.791,0.779,0.766,0.777,Sharp-Right-Turn
0.794,3.645,3.712,2.715,2.672,2.187,2.613,1.398,1.681,1.353,1.343,1.353,1.593,1.183,0.894,0.859,0.743,0.755,0.785,0.845,0.795,0.776,0.766,0.776,Sharp-Right-Turn
0.787,3.652,3.699,2.692,2.675,2.237,2.228,1.403,1.38,1.356,1.345,1.38,1.592,1.181,0.892,0.75,0.739,0.746,0.771,0.846,0.797,0.78,0.765,0.776,Sharp-Right-Turn
1.107,3.981,3.978,2.803,2.781,2.361,2.578,1.11,5.0,1.062,1.042,1.043,1.092,1.282,0.899,0.646,0.63,0.641,5.0,5.0,1.02,5.0,1.075,1.083,Sharp-Right-Turn
1.13,5.0,3.961,2.805,2.787,2.36,2.577,1.091,5.0,1.042,1.022,1.023,1.269,1.265,0.881,0.64,0.623,0.669,0.732,0.676,1.029,1.053,1.094,1.095,Sharp-Right-Turn
1.147,4.017,4.036,2.545,2.793,2.366,1.788,1.068,5.0,1.022,0.999,1.004,1.253,1.246,0.864,0.633,0.616,0.627,0.729,5.0,1.04,1.067,1.114,1.122,Sharp-Right-Turn
1.166,4.036,3.998,2.602,2.799,2.8,1.775,1.745,5.0,1.002,0.983,0.983,1.005,1.226,0.847,0.626,0.61,0.623,5.0,5.0,1.052,1.072,1.134,1.138,Sharp-Right-Turn
1.185,4.054,4.015,2.828,2.806,2.806,1.765,1.738,4.932,0.983,0.964,0.964,1.009,1.207,0.83,0.623,0.603,0.619,0.708,0.655,1.063,1.08,1.153,1.157,Sharp-Right-Turn
1.195,4.07,4.032,2.609,2.811,2.378,1.758,1.729,4.935,0.966,0.946,0.946,0.967,1.19,0.816,0.62,0.597,0.613,0.709,0.645,1.076,1.09,1.17,1.174,Sharp-Right-Turn
1.21,4.938,4.049,2.629,2.816,2.378,1.753,1.724,4.935,0.954,0.931,0.931,0.951,1.171,0.803,0.612,0.592,0.601,0.626,5.0,1.086,5.0,1.186,1.186,Sharp-Right-Turn
0.583,5.0,5.0,1.235,1.253,4.765,4.127,5.0,2.909,2.896,2.635,1.73,1.325,5.0,5.0,0.874,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724,Slight-Left-Turn
5.0,5.0,5.0,1.238,1.247,4.767,4.139,3.786,2.922,2.897,1.788,1.761,1.785,4.979,5.0,0.872,0.882,0.902,1.082,5.0,0.51,0.507,0.519,0.649,Slight-Left-Turn
1.304,5.0,1.859,1.869,3.195,3.195,5.0,3.912,5.0,5.0,1.642,1.676,1.553,0.906,5.0,0.579,0.499,0.494,0.508,0.675,1.038,1.326,1.307,1.295,Slight-Right-Turn
1.308,5.0,1.857,1.87,3.196,3.195,5.0,3.937,5.0,5.0,1.645,1.681,1.556,0.905,5.0,0.574,0.498,0.494,0.507,0.678,1.038,1.326,1.301,1.292,Slight-Right-Turn
1.306,5.0,1.858,1.871,3.199,3.198,5.0,3.906,5.0,5.0,1.644,1.676,1.558,0.904,5.0,0.57,0.497,0.493,0.506,0.675,1.039,1.324,1.302,1.297,Slight-Right-Turn
1.335,1.347,1.582,1.915,1.932,1.826,3.229,3.24,3.915,5.0,5.0,1.631,1.603,1.493,1.575,0.788,0.503,0.462,0.455,0.462,0.58,5.0,1.075,1.345,Slight-Right-Turn
1.335,1.353,1.566,1.917,1.932,1.768,3.231,5.0,3.917,5.0,5.0,1.635,1.599,1.492,1.664,0.787,0.575,0.461,0.453,0.462,0.564,1.416,1.067,1.345,Slight-Right-Turn
1.335,1.349,1.57,1.922,1.959,1.815,3.234,5.0,4.533,3.933,5.0,1.635,1.595,1.59,1.2,0.844,0.571,0.46,0.451,0.462,0.477,0.5,1.065,1.347,Slight-Right-Turn
1.333,1.341,1.54,1.926,1.923,1.836,3.236,4.353,3.93,3.928,5.0,1.636,1.592,1.632,1.199,0.842,0.496,0.458,0.449,0.454,0.473,0.495,1.03,1.354,Slight-Right-Turn
1.334,1.341,1.544,1.928,1.924,1.781,3.241,5.0,3.93,3.923,5.0,1.635,1.591,1.631,1.197,0.841,0.493,0.458,0.448,0.449,0.483,0.492,1.026,1.36,Slight-Right-Turn
1.335,1.343,1.552,1.93,1.925,1.779,3.242,3.26,3.93,3.922,5.0,1.634,1.59,1.629,1.196,0.834,0.49,0.458,0.448,0.448,0.482,0.493,1.003,1.372,Slight-Right-Turn
1.336,1.343,1.549,1.933,1.925,1.779,3.242,4.351,3.926,3.922,5.0,1.633,1.589,1.629,1.195,0.831,0.491,0.461,0.448,0.448,0.465,0.494,1.004,1.36,Slight-Right-Turn
1.336,1.343,1.374,1.929,1.925,1.776,3.241,4.347,3.923,3.925,5.0,1.633,1.589,1.628,1.195,0.834,0.494,0.462,0.448,0.449,0.466,0.495,0.979,1.369,Slight-Right-Turn
1.336,1.344,1.371,1.929,1.925,1.782,3.241,4.348,3.925,3.925,5.0,1.633,1.589,1.628,1.196,0.834,0.494,0.459,0.448,0.449,0.49,0.495,1.004,1.365,Slight-Right-Turn
1.336,1.344,1.372,1.929,1.925,1.782,3.241,4.345,3.925,3.924,5.0,1.633,1.588,1.628,1.195,0.834,0.491,0.461,0.448,0.449,0.483,0.492,0.976,1.37,Slight-Right-Turn
1.337,1.344,1.366,1.93,1.925,1.776,3.241,4.348,3.931,3.924,5.0,1.632,1.588,1.627,1.195,0.836,0.493,0.458,0.448,0.449,0.466,0.495,1.004,1.369,Slight-Right-Turn
1.337,1.345,1.547,1.93,1.926,1.779,3.241,4.344,3.924,3.921,5.0,1.632,1.588,1.627,1.194,0.833,0.491,0.462,0.448,0.449,0.466,0.498,1.032,1.367,Slight-Right-Turn
1.339,1.346,1.371,1.93,1.926,1.776,3.241,4.343,3.927,3.92,5.0,1.63,1.586,1.628,1.193,0.832,0.494,0.459,0.449,0.449,0.467,0.495,1.006,1.375,Slight-Right-Turn
1.341,1.349,1.373,1.931,1.928,1.78,3.241,4.345,3.922,3.918,5.0,1.628,1.584,1.626,1.191,0.83,0.492,0.463,0.449,0.449,0.467,5.0,0.98,1.378,Slight-Right-Turn
1.346,1.353,1.377,1.94,1.93,1.78,3.24,3.279,3.922,3.915,5.0,1.624,1.58,1.619,1.191,0.825,0.493,0.463,0.45,0.45,0.477,0.502,0.981,1.37,Slight-Right-Turn
1.351,1.355,1.386,5.0,1.933,1.781,3.239,3.25,3.918,3.911,5.0,1.618,1.577,1.613,1.19,0.827,0.494,0.465,0.451,0.451,0.478,5.0,0.986,1.375,Slight-Right-Turn
1.358,1.362,1.388,1.964,1.936,5.0,3.238,3.239,5.0,3.906,5.0,1.612,1.57,1.609,1.572,0.823,0.496,0.467,0.453,0.453,0.469,5.0,0.992,1.385,Slight-Right-Turn
1.366,1.372,1.398,1.975,1.943,1.839,3.237,3.238,5.0,3.901,5.0,1.605,1.562,1.599,1.206,0.818,0.498,0.468,0.454,0.454,0.477,5.0,0.999,1.4,Slight-Right-Turn
1.373,1.379,1.402,1.973,1.944,1.84,3.236,3.236,5.0,3.91,5.0,1.6,1.558,1.594,1.769,0.813,0.5,0.47,0.459,0.455,0.478,5.0,1.006,1.402,Slight-Right-Turn
1.382,1.385,1.404,5.0,1.948,1.845,3.235,3.235,5.0,5.0,5.0,1.592,1.549,1.582,1.672,0.811,0.503,0.476,0.461,0.456,0.469,5.0,0.897,1.412,Slight-Right-Turn
1.395,1.394,1.412,5.0,1.953,1.847,3.237,3.233,5.0,5.0,5.0,1.587,1.54,1.572,1.601,0.806,0.505,0.532,0.476,0.457,0.47,5.0,0.902,1.424,Slight-Right-Turn
1.401,1.403,1.415,1.455,1.472,1.974,3.245,3.228,5.0,4.501,5.0,5.0,1.534,1.56,1.575,1.525,0.509,0.494,0.467,0.459,0.471,1.485,0.91,1.142,Slight-Right-Turn
1.414,1.413,1.424,1.457,1.477,1.979,3.267,3.226,5.0,3.869,5.0,1.569,1.553,1.553,1.571,1.142,0.515,0.497,0.469,0.461,0.473,0.622,0.919,1.149,Slight-Right-Turn
1.421,1.421,1.435,1.463,1.485,1.98,3.268,3.223,5.0,3.859,5.0,5.0,1.543,1.54,1.557,5.0,0.787,0.487,0.471,0.463,0.475,0.628,0.931,1.158,Slight-Right-Turn
1.434,1.431,1.446,1.472,1.495,1.984,3.271,3.221,5.0,3.852,5.0,5.0,1.533,1.53,1.504,1.584,0.779,0.49,0.474,0.466,0.474,0.642,0.94,1.164,Slight-Right-Turn
1.447,1.44,1.451,1.474,1.503,1.989,3.28,3.218,5.0,3.845,5.0,5.0,1.524,1.52,1.493,1.481,0.773,0.493,0.477,0.468,0.477,0.657,0.949,1.179,Slight-Right-Turn
1.458,1.45,1.461,1.484,1.513,2.002,3.269,3.216,5.0,3.837,5.0,2.186,1.513,1.509,1.476,0.796,0.768,0.496,0.48,0.471,0.479,0.675,0.976,1.183,Slight-Right-Turn
1.466,1.46,1.47,1.493,1.523,5.0,3.281,3.213,5.0,3.829,5.0,5.0,1.503,1.499,1.467,0.778,0.755,0.499,0.483,0.474,0.481,0.655,0.986,1.193,Slight-Right-Turn
1.476,1.47,1.48,1.509,1.99,5.0,5.0,3.21,5.0,3.822,5.0,5.0,1.496,1.488,1.504,0.777,0.744,0.503,0.483,0.476,0.484,5.0,1.524,1.202,Slight-Right-Turn
1.485,1.48,1.49,1.518,1.995,5.0,5.0,3.207,5.0,3.815,5.0,5.0,1.486,1.478,1.463,0.77,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.211,Slight-Right-Turn
1.495,1.489,1.502,1.53,1.557,5.0,5.0,3.205,5.0,3.808,5.0,5.0,1.48,1.468,1.481,0.77,0.741,0.526,0.489,0.482,0.489,5.0,1.554,1.217,Slight-Right-Turn
1.505,1.498,1.517,2.02,1.556,5.0,5.0,3.202,5.0,3.8,5.0,5.0,1.47,1.459,1.471,1.066,0.737,0.52,0.492,0.485,0.491,0.597,0.795,1.227,Slight-Right-Turn
1.515,1.508,1.53,2.028,1.568,5.0,3.222,3.199,5.0,3.793,5.0,5.0,5.0,1.424,1.426,1.057,0.743,0.536,0.496,0.488,0.497,5.0,0.801,1.237,Slight-Right-Turn
0.614,1.518,1.562,1.796,2.015,5.0,3.215,3.196,5.0,3.785,5.0,5.0,5.0,1.414,1.45,1.051,0.74,0.537,0.502,0.491,0.497,0.635,0.817,1.247,Slight-Right-Turn
0.613,1.528,1.56,1.803,2.019,5.0,3.219,3.193,5.0,3.78,5.0,5.0,5.0,1.428,1.439,1.048,0.737,0.541,0.506,0.494,0.503,0.582,0.829,0.599,Slight-Right-Turn
